,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_algorithm_radius_neighbors_classifier,params_alpha_perceptron,params_alpha_ridge_classifier,params_alpha_sgd_classifier,params_attention_dropout_0,params_attention_dropout_1,params_attention_key_dim_0,params_attention_key_dim_1,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_normalization_4,params_batch_size_deepchem,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_extra_trees_classifier,params_criterion_gradient_boosting_classifier,params_degree_one_class_svm,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_deepchem,params_epsilon_sgd_classifier,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_one_class_svm,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_activation_4,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_dropout_4,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_hidden_layer_units_4,params_k,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l1_4,params_l1_ratio_sgd_classifier,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_l2_4,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_radius_neighbors_classifier,params_learning_rate_gradient_boosting_classifier,params_loss_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_features_gradient_boosting_classifier,params_max_length_pagtn,params_max_path,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_estimators_gradient_boosting_classifier,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_rnn_layers,params_nu_one_class_svm,params_nu_sgd_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_p,params_penalty,params_percentile,params_predictor_dropout_gcn,params_radius,params_radius_n_radius_neighbors_classifier,params_reg_param,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_tol,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weights_radius_neighbors_classifier,state
10,10,0.6537913107810532,2024-02-26 19:17:29.978901,2024-02-26 20:46:29.563660,0 days 01:28:59.584759,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,990.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
11,11,0.6625445393193637,2024-02-26 20:46:29.611306,2024-02-26 22:16:24.502563,0 days 01:29:54.891257,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,972.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
12,12,0.6371874818226434,2024-02-26 22:16:24.553125,2024-02-26 23:49:35.092018,0 days 01:33:10.538893,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,989.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
13,13,-inf,2024-02-26 23:49:35.142075,2024-02-27 02:49:35.648113,0 days 03:00:00.506038,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,747.0,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,,,COMPLETE
14,14,-inf,2024-02-27 02:49:35.726585,2024-02-27 05:49:36.294389,0 days 03:00:00.567804,,,,,,,,,,,,,,,,,,,256.0,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,985.0,,,,,,,,,,,,,,,,"[64, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,False,,,,False,,,True,,COMPLETE
15,15,-inf,2024-02-27 05:49:36.364170,2024-02-27 05:49:37.469648,0 days 00:00:01.105478,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weave_model,deepchem,,,,,,,,,,,,64.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,True,,,,,,,COMPLETE
16,16,-inf,2024-02-27 05:49:37.499419,2024-02-27 08:49:38.006197,0 days 03:00:00.506778,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,pagtn_model,deepchem,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,-inf,2024-02-27 08:49:38.075980,2024-02-27 11:49:38.534665,0 days 03:00:00.458685,,,,,,,,,,,,,64.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chem_ception_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,,,COMPLETE
18,18,-inf,2024-02-27 11:49:38.598662,2024-02-27 14:49:39.070290,0 days 03:00:00.471628,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,836.0,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attentive_fp_model,deepchem,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,True,,,,,,,True,,,,COMPLETE
19,19,-inf,2024-02-27 14:49:39.138660,2024-02-27 14:49:39.577020,0 days 00:00:00.438360,2d_descriptors,keras_tabular_transformer,,,,,,0.032302451157391776,0.18387182814349268,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.011394137694140993,,8.0,,,,,,,,,,,64.0,,,,,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,binarizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,-inf,2024-02-27 14:49:39.611536,2024-02-27 14:49:39.883290,0 days 00:00:00.271754,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gat_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,False,,,,True,,,False,,,COMPLETE
21,21,0.6432469932058523,2024-02-27 14:49:39.895240,2024-02-27 16:02:36.683999,0 days 01:12:56.788759,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,929.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
22,22,0.6449936081675991,2024-02-27 16:02:36.744453,2024-02-27 17:12:52.264463,0 days 01:10:15.520010,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,861.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
23,23,-inf,2024-02-27 17:12:52.315705,2024-02-27 20:12:52.917012,0 days 03:00:00.601307,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,995.0,,,,,,,,,,,,,,,"[256, 128, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,False,,,,,,,,COMPLETE
24,24,-inf,2024-02-27 20:12:52.990237,2024-02-27 23:12:53.838706,0 days 03:00:00.848469,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[500],[100],,,,,,,,,,,,,,,,,,,,dag_model,deepchem,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,COMPLETE
25,25,-inf,2024-02-27 23:12:53.921591,2024-02-28 02:12:54.648564,0 days 03:00:00.726973,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,0.5,,,,,,635.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
26,26,0.6290669568995998,2024-02-28 02:12:54.725269,2024-02-28 04:12:20.335002,0 days 01:59:25.609733,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,0.25,,,,,,860.0,,,,,,,,,,,,,,,"[128, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
27,27,0.5905409716745375,2024-02-28 04:12:20.386160,2024-02-28 06:02:13.530644,0 days 01:49:53.144484,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.25,,,,,,122.0,,,,,,,,,,,,,,,"[64, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
28,28,0.4,2024-02-28 06:02:13.766680,2024-02-28 06:32:13.781127,0 days 00:30:00.014447,mol2vec,,,,,,,,,,,,,,,,,,,,,,,sgd_one_class_svm_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,0.16690110621035248,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,0.12672990796631833,0.03609407144263044,,,,,,,,,,,,COMPLETE
29,29,-inf,2024-02-28 06:32:13.827271,2024-02-28 06:32:14.559931,0 days 00:00:00.732660,mixed,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,tanh,tanh,relu,True,True,True,0.6943245409078356,0.6520905428950945,0.07546942980321847,,,,relu,,,256.0,,0.481377788353531,,,,,,,,,,,,rdk,2d_descriptors,,1D,19.0,15.0,26.0,,,,,0.03508326408321235,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,COMPLETE
30,30,-inf,2024-02-28 06:32:14.617052,2024-02-28 09:32:15.257252,0 days 03:00:00.640200,,,,,,,,,,,,,,,,,,,32.0,False,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,781.0,,,,,,,,,,,,,,,,"[32, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,basic_standardizer,,,,,,,,,,True,,,,True,,,False,,COMPLETE
31,31,0.6535465662807063,2024-02-28 09:32:15.334840,2024-02-28 10:51:06.645078,0 days 01:18:51.310238,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,920.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
32,32,0.6513181274929976,2024-02-28 10:51:06.694899,2024-02-28 12:09:51.707286,0 days 01:18:45.012387,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,0.0,,,,,,916.0,,,,,,,,,,,,,,,"[256, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,True,,,,,,,,COMPLETE
