,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_C_logistic_regression,params_C_passive_aggressive_classifier,params_C_svc,params_Cs_logistic_regression_cv,params_activation_mlp_classifier,params_algorithm_ada_boost_classifier,params_algorithm_kneighbors_classifier,params_algorithm_radius_neighbors_classifier,params_alpha_bernoulli_nb,params_alpha_complement_nb,params_alpha_mlp_classifier,params_alpha_multinomial_nb,params_alpha_perceptron,params_alpha_ridge_classifier,params_alpha_ridge_classifier_cv,params_alpha_sgd_classifier,params_attention_dropout_0,params_attention_dropout_1,params_attention_key_dim_0,params_attention_key_dim_1,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_size_deepchem,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_bootstrap_random_forest_classifier,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_decision_tree,params_criterion_extra_trees_classifier,params_criterion_gradient_boosting_classifier,params_criterion_random_forest_classifier,params_degree_nu_svc,params_degree_one_class_svm,params_degree_svc,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_output_dim,params_epochs_deepchem,params_epsilon_sgd_classifier,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_nu_svc,params_gamma_one_class_svm,params_gamma_svc,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_k,params_kernel_nu_svc,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_svc,params_l1_0,params_l1_1,params_l1_2,params_l1_ratio_sgd_classifier,params_l2_0,params_l2_1,params_l2_2,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_classifier,params_leaf_size_radius_neighbors_classifier,params_learning_rate_ada_boost_classifier,params_learning_rate_gradient_boosting_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_loss_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_features_gradient_boosting_classifier,params_max_features_random_forest_classifier,params_max_length_pagtn,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_estimators_gradient_boosting_classifier,params_n_estimators_random_forest_classifier,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_neighbors_kneighbors_classifier,params_n_quantiles,params_n_rnn_layers,params_norm,params_nu_nu_svc,params_nu_one_class_svm,params_nu_sgd_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_output_distribution,params_p,params_penalty,params_percentile,params_predictor_dropout_gcn,params_radius,params_radius_n_radius_neighbors_classifier,params_reg_param,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_solver,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_support_weak,params_threshold,params_tol,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weight_gbr,params_weight_lr,params_weight_mlp,params_weight_rfr,params_weight_svc,params_weights_kneighbors_classifier,params_weights_radius_neighbors_classifier,state
10,10,0.5487351288217912,2024-02-15 17:47:34.791397,2024-02-15 17:51:07.251228,0 days 00:03:32.459831,atom_pair,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_cv_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,1.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,0.1491338157203361,,,,,,,,,,,,,,,,,,,COMPLETE
11,11,0.5512082299562522,2024-02-15 17:51:07.293767,2024-02-15 17:54:45.309596,0 days 00:03:38.015829,atom_pair,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_cv_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,1.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,0.14957085942780138,,,,,,,,,,,,,,,,,,,COMPLETE
12,12,0.35438016528925614,2024-02-15 17:54:45.350347,2024-02-15 17:59:25.219861,0 days 00:04:39.869514,atom_pair,,,,,,,,,,,auto,,,,,,,,,,,,,,,,,,,,,,,,radius_neighbors_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,40.0,,,,,,,,1.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,7.0,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,0.14879542294483994,,,,,,,,,,,,,,,,,,uniform,COMPLETE
13,13,0.584346294856701,2024-02-15 17:59:25.262005,2024-02-15 18:03:36.267074,0 days 00:04:11.005069,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting_classifier_model,,,,,,,,,,,,squared_error,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637515741456934,,deviance,,,,,,,,40.0,,,sqrt,,,,,1.0,,,,sklearn,2048.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,0.11698025421746194,,,,,,,,,,,,,,,,,,,COMPLETE
14,14,-inf,2024-02-15 18:03:36.309913,2024-02-15 18:08:36.495099,0 days 00:05:00.185186,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting_classifier_model,,,,,,,,,,,,squared_error,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15102535061386052,,deviance,,,,,,,,,,,sqrt,,,,,,,,,sklearn,,,,1024.0,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,basic_standardizer,,,,False,,,,,,,,,,,,,,,,,,,,COMPLETE
15,15,0.5474213180064933,2024-02-15 18:08:36.526896,2024-02-15 18:13:00.827314,0 days 00:04:24.300418,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting_classifier_model,,,,,,,,,,,,squared_error,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2261648159795372,,deviance,,,,,,,,,5.0,,sqrt,,,,,,3.0,,,sklearn,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
16,16,-inf,2024-02-15 18:13:00.873860,2024-02-15 18:13:02.910393,0 days 00:00:02.036533,rdk,keras_dense,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1D,,,,,,1024.0,,,,,,,,,,,,,,tanh,tanh,relu,0.4044909524152953,0.3379225614472562,0.0033473867973786153,,56.0,46.0,61.0,,,,,,,,1.448545583573634e-06,7.477354527046036e-05,0.00036128313978861856,,0.0002027868924912262,3.407831416689668e-05,1.1264925429218875e-05,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.0,,keras,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,0.5298242867451048,2024-02-15 18:13:02.927132,2024-02-15 18:16:23.981357,0 days 00:03:21.054225,maccs,,,,,,4.880753224931694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,svc_model,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,0.9035033532875921,,,,,,,,,,,,,,,,,,,,,,,,,,linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,0.08259638593508198,,,,,,,,,,,,,,,,,,,COMPLETE
18,18,-inf,2024-02-15 18:16:24.025425,2024-02-15 18:21:24.733909,0 days 00:05:00.708484,mol2vec,,,,,,,,,,,,,,,,,9.644969021371535,,,,,,,,,,,,,,,,,,ridge_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,0.09821415572248633,,,,,,,,,,,,,,,,,,,COMPLETE
19,19,-inf,2024-02-15 18:21:26.044305,2024-02-15 18:21:26.752463,0 days 00:00:00.708158,atom_pair,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tanh,tanh,tanh,True,True,False,0.7345943859715633,0.260180378176067,0.3799281541938317,,,,,,,,tanh,,,64.0,,0.581580599034349,,,,,,,,,,,,,,1D,23.0,5.0,7.0,,,,0.018418099406456764,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,3.0,,,,keras,2048.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,-inf,2024-02-15 18:21:26.767383,2024-02-15 18:26:26.979919,0 days 00:05:00.212536,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,one_class_svm_model,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,0.9422611435062359,,,,,,,,,,,,,,,,,,,,,,,rbf,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,0.6973320322718477,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,True,,,,,,,,,,,,,,,,,,,,COMPLETE
21,21,0.5658277704472151,2024-02-15 18:26:27.024196,2024-02-15 18:31:16.532076,0 days 00:04:49.507880,atom_pair,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_cv_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,1.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,0.13656602953650382,,,,,,,,,,,,,,,,,,,COMPLETE
22,22,0.49078427015293713,2024-02-15 18:31:16.558198,2024-02-15 18:35:49.943054,0 days 00:04:33.384856,atom_pair,,,,,,,,,,,,,0.4071764499798671,,,,,,,,,,,,,,,,,,,,,,complement_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,1.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,0.0031857176137967957,,,,,,,,,,,,,,,,,,,COMPLETE
23,23,0.5681541553036997,2024-02-15 18:35:49.994634,2024-02-15 18:40:27.853040,0 days 00:04:37.858406,atom_pair,,,,0.05722805116570114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,0.11889109234579504,,,,,,,,,,,,,,,,,,,COMPLETE
24,24,0.3690478967406444,2024-02-15 18:40:27.906277,2024-02-15 18:45:27.006251,0 days 00:04:59.099974,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting_classifier_model,,,,,,,,,,,,friedman_mse,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,0.012081072659858555,,deviance,,,,,,,,,10.0,,sqrt,,,,,,1.0,,,sklearn,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
25,25,0.3624016627485416,2024-02-15 18:45:27.042367,2024-02-15 18:50:18.142426,0 days 00:04:51.100059,rdk,,,,,4.264970093705097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive_aggressive_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,1.0,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
26,26,0.5102020973194714,2024-02-15 18:50:18.182030,2024-02-15 18:52:43.443845,0 days 00:02:25.261815,morgan,,,,,,,,,,,,,,,0.30405896247217246,,,,,,,,,,,,,,,,,,,,multinomial_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,2048.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
