,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svr,params_C_nu_svr,params_C_passive_aggressive_regressor,params_C_svr,params_activation_mlp_regressor,params_algorithm_kneighbors_regressor,params_algorithm_radius_neighbors_regressor,params_alpha_1,params_alpha_2,params_alpha_bayesian_ridge,params_alpha_elastic_net,params_alpha_gamma_regressor,params_alpha_gaussian_process_regressor,params_alpha_huber_regressor,params_alpha_kernel_ridge,params_alpha_lasso,params_alpha_lasso_cv,params_alpha_mlp_regressor,params_alpha_poisson_regressor,params_alpha_quantile_regressor,params_alpha_ridge_cv,params_alpha_ridge_model,params_alpha_sgd_regressor,params_alpha_tweedie_regressor,params_attention_dropout_0,params_attention_dropout_1,params_attention_dropout_2,params_attention_dropout_3,params_attention_key_dim_0,params_attention_key_dim_1,params_attention_key_dim_2,params_attention_key_dim_3,params_base_estimator_bagging_regressor,params_base_estimator_ransac_regressor,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_normalization_4,params_batch_size_deepchem,params_batchnorm,params_bootstrap_bagging_regressor,params_bootstrap_extra_trees_regressor,params_bootstrap_features,params_bootstrap_random_forest_regressor,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_extra_trees_regressor,params_criterion_gradient_boosting_regressor,params_criterion_lasso_lars,params_criterion_random_forest_regressor,params_degree_nu_svr,params_degree_svr,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_dtnn,params_embed_dropout_p,params_embedding_output_dim,params_encoder_dropout_p,params_epochs_deepchem,params_epsilon_huber_regressor,params_epsilon_linear_svr,params_epsilon_sgd_regressor,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_ff_dropout_p,params_filter_0,params_filter_1,params_filter_2,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_kernel_ridge,params_gamma_nu_svr,params_gamma_svr,params_gen_dropout_p,params_gen_n_layers,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_activation_4,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_dropout_4,params_hidden_layer_sizes_mlp_regressor,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_hidden_layer_units_4,params_k,params_kernel_nu_svr,params_kernel_ridge,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_svr,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l1_4,params_l1_ratio_elastic_net,params_l1_ratio_sgd_regressor,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_l2_4,params_lambda_1_ard_regression,params_lambda_1_bayesian_ridge,params_lambda_2_ard_regression,params_lambda_2_bayesian_ridge,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_regressor,params_leaf_size_radius_neighbors_regressor,params_learning_rate_ada_boost_regressor,params_learning_rate_gradient_boosting_regressor,params_learning_rate_hist_gradient_boosting_regressor,params_loss_ada_boost_regressor,params_loss_gradient_boosting_regressor,params_loss_hist_gradient_boosting_regressor,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_regressor,params_max_features_gradient_boosting_regressor,params_max_features_random_forest_regressor,params_max_length_pagtn,params_max_path,params_minLength,params_minPath,params_min_path,params_min_samples,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_components,params_n_conv_layers,params_n_embedding_dtnn,params_n_embedding_text_cnn,params_n_encoders,params_n_estimators,params_n_estimators_ada_boost_regressor,params_n_estimators_bagging_regressor,params_n_estimators_extra_trees_regressor,params_n_estimators_gradient_boosting_regressor,params_n_estimators_random_forest_regressor,params_n_graph_feat_dag,params_n_gru_layers,params_n_hidden_dtnn,params_n_hidden_layers,params_n_layers,params_n_lstm_layers,params_n_neighbors_kneighbors_regressor,params_n_quantiles,params_n_rnn_layers,params_nu_nu_svr,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_output_distribution,params_p,params_penalty,params_percentile,params_power_tweedie_regressor,params_predictor_dropout_gcn,params_quantile,params_quantile_range,params_radius,params_radius_n_radius_neighbors_regressor,params_regression_model,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_sa_dropout_p,params_scale,params_scaler,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_support_weak,params_threshold,params_threshold_lambda,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weight_gbr,params_weight_lr,params_weight_mlp,params_weight_rfr,params_weight_svr,params_weights_kneighbors_regressor,params_weights_radius_neighbors_regressor,params_with_centering,params_with_scaling,state
10,10,0.518091591012906,2024-02-06 17:59:53.118285,2024-02-06 18:41:23.076065,0 days 00:41:29.957780,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,voting_regressor_model,,,,,,,,,,,pass_through_standardizer,,,,True,,,,,,,,,,,,0.6139760807918656,0.025664144175482795,0.003699821882650195,0.9647842065153868,0.9770912412078733,,,,,COMPLETE
11,11,0.5168993015577615,2024-02-06 18:41:23.129669,2024-02-06 19:22:54.972936,0 days 00:41:31.843267,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,voting_regressor_model,,,,,,,,,,,pass_through_standardizer,,,,True,,,,,,,,,,,,0.5886485651575027,0.008457094480016083,0.017062182014147893,0.9435707299415784,0.9244335636639402,,,,,COMPLETE
12,12,0.696787555897252,2024-02-06 19:22:54.989029,2024-02-06 19:31:47.684005,0 days 00:08:52.694976,layered,,,,,,,,,brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,7.601621842919439,radius_neighbors_regressor_model,,,,,,,,,,,pass_through_standardizer,,,,,0.1324294039679763,,,,,,,,,,,,,,,,,distance,,,COMPLETE
13,13,0.6689399903657032,2024-02-06 19:31:47.740664,2024-02-06 20:43:32.756541,0 days 01:11:45.015877,mol2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,voting_regressor_model,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,0.5529079664243707,0.024551800284046542,0.029910331860655545,0.996748761177698,0.8547798967148502,,,,,COMPLETE
14,14,0.641083265975771,2024-02-06 20:43:32.812537,2024-02-06 21:00:39.708795,0 days 00:17:06.896258,morgan,,,,,,,,,,,,,,,,,0.037248083991099024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,0.922182787043883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,rbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,kernel_ridge_regressor_model,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
15,15,0.6994044792567867,2024-02-06 21:00:39.724069,2024-02-06 21:09:16.184379,0 days 00:08:36.460310,mixed,,,,,,,,,,,,,,,,,,2.2368823857981894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rdk,morgan,pass_through_transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lasso_model,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
16,16,0.7663839713671476,2024-02-06 21:09:16.240458,2024-02-06 21:47:21.607079,0 days 00:38:05.366621,rdk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,0.6235387450892372,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ransac_regressor_model,,,,,,,,,,,chembl_standardizer,,,,False,,,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,0.6994044792567867,2024-02-06 21:47:21.688069,2024-02-06 22:23:48.074213,0 days 00:36:26.386144,layered,,,,,,,,,,6.992292362837743e-05,4.79415015145005e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005514008707181581,,0.05974628509696456,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,2.0,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ard_regression_model,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,True,,1.5962074069516869e-06,,,,,,,,,,,,,,,,,,,COMPLETE
18,18,0.6859124125696783,2024-02-06 22:23:48.130307,2024-02-06 22:33:09.414725,0 days 00:09:21.284418,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,squared_error,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9705339317569247,,,huber,,,,,,,,,,10.0,,sqrt,,,,,3.0,,,,sklearn,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,96.0,,,,,,,gradient_boosting_regressor_model,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
19,19,inf,2024-02-06 22:33:09.481304,2024-02-07 01:33:12.471130,0 days 03:00:02.989826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dtnn_model,deepchem,,,,,,,50.0,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,1.1024753256550044,2024-02-07 01:33:12.534157,2024-02-07 01:58:06.526740,0 days 00:24:53.992583,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lr,,,,,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_transformer,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,3.0,,,,sklearn,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,bagging_regressor_model,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
