,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svr,params_C_nu_svr,params_C_svr,params_algorithm_kneighbors_regressor,params_algorithm_radius_neighbors_regressor,params_alpha_1,params_alpha_2,params_alpha_bayesian_ridge,params_alpha_gamma_regressor,params_alpha_gaussian_process_regressor,params_alpha_quantile_regressor,params_alpha_ridge_cv,params_alpha_ridge_model,params_alpha_tweedie_regressor,params_attention_dropout_0,params_attention_dropout_1,params_attention_dropout_2,params_attention_dropout_3,params_attention_key_dim_0,params_attention_key_dim_1,params_attention_key_dim_2,params_attention_key_dim_3,params_base_estimator_bagging_regressor,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_normalization_4,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batch_size_tabular_transformer,params_bootstrap_bagging_regressor,params_bootstrap_features,params_bootstrap_random_forest_regressor,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_random_forest_regressor,params_degree_nu_svr,params_degree_svr,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embed_dropout_p,params_embedding_output_dim,params_encoder_dropout_p,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_epochs_tabular_transformer,params_epsilon_linear_svr,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_ff_dropout_p,params_filter_0,params_filter_1,params_filter_2,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_nu_svr,params_gamma_svr,params_gen_dropout_p,params_gen_n_layers,params_graph_conv_layers_conv_model,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_activation_4,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_dropout_4,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_hidden_layer_units_4,params_k,params_kernel_nu_svr,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_svr,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l1_4,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_l2_4,params_lambda_1_ard_regression,params_lambda_1_bayesian_ridge,params_lambda_2_ard_regression,params_lambda_2_bayesian_ridge,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_regressor,params_leaf_size_radius_neighbors_regressor,params_learning_rate_ada_boost_regressor,params_learning_rate_hist_gradient_boosting_regressor,params_loss_ada_boost_regressor,params_loss_hist_gradient_boosting_regressor,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_random_forest_regressor,params_max_length_pagtn,params_max_path,params_method,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_encoders,params_n_estimators,params_n_estimators_ada_boost_regressor,params_n_estimators_bagging_regressor,params_n_estimators_random_forest_regressor,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_layers,params_n_lstm_layers,params_n_neighbors_kneighbors_regressor,params_n_quantiles,params_n_rnn_layers,params_norm,params_nu_nu_svr,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_output_distribution,params_p,params_percentile,params_power_tweedie_regressor,params_quantile,params_quantile_range,params_radius,params_radius_n_radius_neighbors_regressor,params_regression_model,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_sa_dropout_p,params_scaler,params_standardization_type,params_standardize,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_support_weak,params_threshold,params_threshold_lambda,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_weights_kneighbors_regressor,params_weights_radius_neighbors_regressor,params_with_centering,params_with_mean,params_with_scaling,params_with_std,state
13,13,0.28009776413717413,2023-12-29 01:18:36.654168,2023-12-29 01:24:39.013741,0 days 00:06:02.359573,atom_pair,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,tanh,relu,tanh,False,True,True,0.1829046331706239,0.7076032902941888,0.051312142402931804,,,,tanh,,,160.0,,0.5915814855049766,,,,,,,,,,150.0,,,,,,,,,,,1D,,31.0,30.0,24.0,,,,0.09983788087995404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,3.0,,,,keras,1024.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,2.0,2.0,1.0,,,,,,,,,,,,,,,,,COMPLETE
14,14,0.2930408474356406,2023-12-29 01:24:39.106334,2023-12-29 01:30:54.211329,0 days 00:06:15.104995,atom_pair,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,tanh,relu,tanh,False,True,True,0.18198545399382604,0.7033418140373927,0.03998685034472273,,,,tanh,,,160.0,,0.5744053146189234,,,,,,,,,,150.0,,,,,,,,,,,1D,,32.0,31.0,24.0,,,,0.09982763906686994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,64.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,3.0,,,,keras,1024.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,2.0,2.0,1.0,,,,,,,,,,,,,,,,,COMPLETE
15,15,0.30545876156280444,2023-12-29 01:30:54.233099,2023-12-29 01:37:12.718429,0 days 00:06:18.485330,atom_pair,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,tanh,relu,tanh,False,True,True,0.19879880914545547,0.6943609458053969,0.06511711241326885,,,,tanh,,,128.0,,0.5583808913737242,,,,,,,,,,150.0,,,,,,,,,,,1D,,32.0,32.0,25.0,,,,0.0975346257728254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,64.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,2.0,,,,keras,1024.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,2.0,2.0,1.0,,,,,,,,,,,,,,,,,COMPLETE
16,16,0.059123984636507046,2023-12-29 01:37:12.738955,2023-12-29 01:44:56.998133,0 days 00:07:44.259178,,,keras_rnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,relu,0.49242372888893676,,64.0,,,,,,,,,,,,,,,,50.0,,,,,,,2D,,,,,,,,,,,,,,,0.09344029222099887,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34735432544982964,,,96.0,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,0.13195703250931634,2023-12-29 01:44:57.018346,2023-12-29 01:53:27.158838,0 days 00:08:30.140492,rdk,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,tanh,relu,tanh,False,True,True,0.3962028783402178,0.4822418282670547,0.31611009650101785,,,,tanh,,,256.0,,0.32188921782266644,,,,,,,,,,150.0,,,,,,,,,,,1D,,25.0,32.0,32.0,,,1024.0,0.06861272530461263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,keras,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,1.0,2.0,1.0,,,,,,,,,,,,,,,,,COMPLETE
18,18,0.18065960115027505,2023-12-29 01:53:27.179837,2023-12-29 02:05:39.278094,0 days 00:12:12.098257,layered,keras_dense,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,1D,,,,,,,1024.0,,,,,,,,,,,,,,relu,tanh,relu,relu,,0.48810557113898256,0.03929271178943783,0.2606042232439001,0.585542374597358,,46.0,49.0,44.0,62.0,,,,,,,,9.484842362360435e-05,0.00012517037953677833,1.0871722082977365e-05,0.0013636728444446208,,0.0034210389426470823,0.0011213803780998428,2.8371165704428916e-06,0.00018143470011368053,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,keras,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,COMPLETE
19,19,0.09209595708991465,2023-12-29 02:05:39.342379,2023-12-29 02:14:20.114020,0 days 00:08:40.771641,,,keras_simple_rnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,tanh,0.018235255513882942,,96.0,,,,,,,,,,,,,,,,,50.0,,,,,,2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.23222696527154615,0.35104952380739896,0.23054211934678626,149.0,212.0,174.0,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,0.1369762488548805,2023-12-29 02:14:20.134069,2023-12-29 02:22:00.144286,0 days 00:07:40.010217,mol2vec,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,relu,,,True,,,0.017202233137318557,,,,,,relu,,,128.0,,0.7791166505355778,,,,,,,,,,50.0,,,,,,,,,,,1D,,9.0,,,,,,0.01389113850234134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
21,21,0.27973615335181695,2023-12-29 02:22:00.212315,2023-12-29 02:30:49.681970,0 days 00:08:49.469655,morgan,keras_1d_cnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,tanh,tanh,,False,False,,0.7842117426965463,0.20898226000992298,,,,,tanh,,,192.0,,0.0968638459308725,,,,,,,,,,300.0,,,,,,,,,,,1D,,21.0,13.0,,,,,0.07885946102243843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,1024.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,pass_through_standardizer,2.0,1.0,,,,,,,,,,,,,,,,,,COMPLETE
22,22,,2023-12-29 02:30:49.749402,2023-12-29 02:52:42.321881,0 days 00:21:52.572479,,,keras_bidirectional_rnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,tanh,0.3403874263692491,,96.0,,,,,,,,,,,,,100.0,,,,,,,,,,2D,,,,,,,,,,,,,,,0.4864131258971161,0.33544918413120517,0.3379519941346819,24.0,251.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006461783936206167,0.030448395800729167,0.019884300815950606,239.0,131.0,175.0,,,,,,,,,,,,keras,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,FAIL
23,23,,2023-12-29 02:52:42.459376,2023-12-29 03:20:45.078240,0 days 00:28:02.618864,,,keras_bidirectional_rnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,tanh,0.32329167543503823,,96.0,,,,,,,,,,,,,150.0,,,,,,,,,,2D,,,,,,,,,,,,,,,0.4939122273898486,0.08395474395390073,0.3494233524611743,23.0,209.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008196673189977521,0.25553877249761286,0.27350891865311533,252.0,124.0,150.0,,,,,,,,,,,,keras,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,FAIL
