,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_C_logistic_regression,params_C_passive_aggressive_classifier,params_C_svc,params_Cs_logistic_regression_cv,params_activation_mlp_classifier,params_algorithm_ada_boost_classifier,params_algorithm_kneighbors_classifier,params_algorithm_radius_neighbors_classifier,params_alpha_bernoulli_nb,params_alpha_complement_nb,params_alpha_mlp_classifier,params_alpha_ridge_classifier,params_alpha_ridge_classifier_cv,params_attention_dropout_0,params_attention_key_dim_0,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_normalization_4,params_batch_size_deepchem,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_features,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_gradient_boosting_classifier,params_degree_nu_svc,params_degree_one_class_svm,params_degree_svc,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_deepchem,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_nu_svc,params_gamma_one_class_svm,params_gamma_svc,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_units_0,params_gru_units_1,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_activation_4,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_dropout_4,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_hidden_layer_units_4,params_k,params_kernel_nu_svc,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_kernel_svc,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l1_4,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_l2_4,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_classifier,params_leaf_size_radius_neighbors_classifier,params_learning_rate_ada_boost_classifier,params_learning_rate_gradient_boosting_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_loss_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_gradient_boosting_classifier,params_max_length_pagtn,params_max_path,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_gradient_boosting_classifier,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_neighbors_kneighbors_classifier,params_n_rnn_layers,params_norm,params_nu_nu_svc,params_nu_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_p,params_percentile,params_predictor_dropout_gcn,params_radius,params_radius_n_radius_neighbors_classifier,params_reg_param,params_rnn_dropouts_0,params_rnn_units_0,params_scaler,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weights_kneighbors_classifier,params_weights_radius_neighbors_classifier,params_with_mean,params_with_std,state
10,10,0.6200767005032503,2024-02-16 08:04:23.046613,2024-02-16 09:19:16.921590,0 days 01:14:53.874977,atom_pair,,,,,,,,,,,,0.22380813925869114,,,,,,,,,,,,,,,,,,bernoulli_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,False,,,,,,,,,,,,,,,,COMPLETE
11,11,0.6202171499414525,2024-02-16 09:19:16.954898,2024-02-16 10:32:03.127719,0 days 01:12:46.172821,atom_pair,,,,,,,,,,,,0.20047461533798827,,,,,,,,,,,,,,,,,,bernoulli_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,False,,,,,,,,,,,,,,,,COMPLETE
12,12,0.6202171499414525,2024-02-16 10:32:03.154582,2024-02-16 11:05:18.625059,0 days 00:33:15.470477,atom_pair,,,,,,,,,,,,0.21127795240494174,,,,,,,,,,,,,,,,,,bernoulli_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,False,,,,,,,,,,,,,,,,COMPLETE
13,13,0.6203575993796547,2024-02-16 11:05:18.647048,2024-02-16 11:38:56.162811,0 days 00:33:37.515763,atom_pair,,,,,,,,,,,,0.1731521838574307,,,,,,,,,,,,,,,,,,bernoulli_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,2.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,False,,,,,,,,,,,,,,,,COMPLETE
14,14,0.5,2024-02-16 11:38:56.234053,2024-02-16 11:48:23.843675,0 days 00:09:27.609622,layered,,,,,,,,,,,brute,,,,,,,,,,,,,,,,,,,radius_neighbors_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,8.0,,,,,2.0,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,6.0,60.0,,,7.0,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,uniform,,,COMPLETE
15,15,0.5695577207606423,2024-02-16 11:48:23.913140,2024-02-16 12:24:35.723265,0 days 00:36:11.810125,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,1.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,False,,,,,,,,,,,,,,,,COMPLETE
16,16,0.5001501853092929,2024-02-16 12:24:35.744685,2024-02-16 12:53:42.363493,0 days 00:29:06.618808,mol2vec,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_cv_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,0.622309690591152,2024-02-16 12:53:42.453030,2024-02-16 13:06:44.849631,0 days 00:13:02.396601,maccs,,,,,,,,tanh,,,,,,0.0001873878875511713,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
18,18,0.6228369485407919,2024-02-16 13:06:44.936054,2024-02-16 13:16:48.767952,0 days 00:10:03.831898,maccs,,,,,,,,tanh,,,,,,0.00016403594130587985,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
19,19,0.6268201406361742,2024-02-16 13:16:48.785469,2024-02-16 13:25:47.474709,0 days 00:08:58.689240,maccs,,,,,,,,tanh,,,,,,0.00017857148128716895,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,0.6219775377916664,2024-02-16 13:25:47.551941,2024-02-16 13:42:37.824744,0 days 00:16:50.272803,maccs,,,,,,,,tanh,,,,,,0.00014671562468168668,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
21,21,0.6252938698422151,2024-02-16 13:42:37.924918,2024-02-16 13:51:39.162548,0 days 00:09:01.237630,maccs,,,,,,,,tanh,,,,,,0.00017634812193825385,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
22,22,0.6229080103682503,2024-02-16 13:51:39.195135,2024-02-16 14:00:34.014558,0 days 00:08:54.819423,maccs,,,,,,,,tanh,,,,,,0.00020785551566088154,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,COMPLETE
23,23,0.729093595930763,2024-02-16 14:00:34.104865,2024-02-16 14:10:56.014882,0 days 00:10:21.910017,maccs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,0.06492041631880952,,,,,,,,,,,,,,,COMPLETE
24,24,0.7139227750225723,2024-02-16 14:10:56.104748,2024-02-16 14:29:47.315888,0 days 00:18:51.211140,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,basic_standardizer,,,,,,0.06477660830312582,,,,,,,,,,,,,,,COMPLETE
25,25,0.7179911743360297,2024-02-16 14:29:47.420652,2024-02-16 14:48:16.083491,0 days 00:18:28.662839,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,basic_standardizer,,,,,,0.06332560490242323,,,,,,,,,,,,,,,COMPLETE
26,26,0.7151200183238461,2024-02-16 14:48:16.100799,2024-02-16 15:06:38.064961,0 days 00:18:21.964162,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,basic_standardizer,,,,,,0.061182881820592984,,,,,,,,,,,,,,,COMPLETE
27,27,0.714613314825885,2024-02-16 15:06:38.155771,2024-02-16 15:25:01.260566,0 days 00:18:23.104795,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,basic_standardizer,,,,,,0.06268117564950978,,,,,,,,,,,,,,,COMPLETE
28,28,0.7146015080542465,2024-02-16 15:25:01.335035,2024-02-16 15:43:07.352284,0 days 00:18:06.017249,morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,basic_standardizer,,,,,,0.0640532744266346,,,,,,,,,,,,,,,COMPLETE
29,29,-inf,2024-02-16 15:43:07.426779,2024-02-16 15:43:08.312909,0 days 00:00:00.886130,rdk,keras_dense,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1D,,,,,,,2048.0,,,,,,,,,,,,relu,,,,,0.1498451963492175,,,,,,27.0,,,,,,,,,,,,,3.1043735296346817e-06,,,,,0.0010735010888195222,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,keras,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
30,30,-inf,2024-02-16 15:43:08.388390,2024-02-16 15:43:09.235640,0 days 00:00:00.847250,mixed,keras_tabular_transformer,,,,,,,,,,,,,,,,0.18377295172741337,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.01309405418922327,,8.0,,,,,,,,,,,8.0,,rdk,maccs,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
