,ids,smiles,Y
31,Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
32,Labetolol,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
33,Carbaryl,CNC(=O)Oc1cccc2ccccc12,0
34,N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
35,Gallamine,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0
36,Prenylamine lactate,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
37,Fosfosal,O=C(O)c1ccccc1OP(=O)(O)O,0
38,1-phenethyl-2-phenylmethoxybenzene,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0
39,Isoxsuprine,C[C@@H](COc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,0
40,N-Benzylbenzamide,O=C(NCc1ccccc1)c1ccccc1,0
41,Nifuroxazide,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
42,Nordefrin,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
43,N-N-DIETHYLCYCLOHEXYL,c1ccc(Nc2cccc3ccccc23)cc1,0
44,N_N_DIMETHYLBENZYLAMI,c1ccc(Nc2ccc3ccccc3c2)cc1,0
45,Bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0
46,Mephentermine,CNCC(C)(C)c1ccccc1,0
47,Methoxamine,COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0
48,Dobutamine,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
49,D-617,CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0
50,Ellipticine,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
51,Fluvalinate,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0
52,N-phenylnaphthalen-1-amine,c1ccc(CNCCNCc2ccccc2)cc1,0
53,Thimerosal,O=C(O)c1ccccc1S,0
54,Dibenzylamine,c1ccc(CNCc2ccccc2)cc1,0
55,Terbutaline,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0
56,Leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
57,Alprenolol,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0
58,Trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
59,D-620,COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0
60,Diacetolol,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
61,Metoprolol,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0
62,Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
63,Oxprenolol,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0
64,Orciprenaline,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0
65,Harman,Cc1nccc2c1[nH]c1ccccc12,0
66,Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
67,Pantoprazole,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
68,"3-methoxy-N-[(3,4,5-trimethoxyphenyl)methyl]propan-1-amine",COCCCNCc1cc(OC)c(OC)c(OC)c1,0
69,Tiprenolol,CSc1ccccc1OC[C@H](O)CNC(C)C,0
70,Atenolol,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
71,Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
72,3-[(2-phenethylphenoxy)methyl]pyridine,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,0
73,Sulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0
74,4-hydroxycarvedilol,COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0
75,5-hydroxycarvedilol,COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0
76,Omadine,On1ccccc1=S,0
77,Fenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
78,Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
79,3-[[2-[2-(3-methoxyphenyl)ethyl]phenoxy]methyl]pyridine,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,0
80,"(2R)-3-(3,4-dimethoxyphenyl)propane-1,2-diol",COc1ccc(C[C@@H](O)CO)cc1OC,0
81,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
82,Phenethylamine,NCCc1ccccc1,0
83,Hexetrol,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
84,Hexestrol,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
85,Acetorphan,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
86,Diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0
87,"2,2-diphenylethanamine",NCC(c1ccccc1)c1ccccc1,0
88,2-[(2-phenethylphenoxy)methyl]pyridine,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0
89,Althiazide,C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
90,2-ethoxyethyl4-aminobenzoate,CCOCCOC(=O)c1ccc(N)cc1,0
91,Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
92,Homovertrylamine,COc1ccc(CCN)cc1OC,0
93,Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
94,Propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,0
95,Mexilitene,Cc1cccc(C)c1OC[C@@H](C)N,0
96,Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
97,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,0
98,Daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
99,Sulmazole,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
100,Fluvoxamine,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0
101,Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
102,Picotamide,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
103,Ethoxyquin,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
104,Sulfachlorpyridazine,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
105,Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
106,Guaifenesin,COc1ccccc1OC[C@@H](O)CO,0
107,Dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
108,Niflumic Acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
109,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
110,Proxazole,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0
111,Buthethamate,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0
112,Fenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
113,Zimeldine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
114,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,0
115,Bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
116,Chrysene-1-4-dione,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
117,Meclofenamic Acid,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
118,Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,0
119,Mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
120,Selegiline,C#CCN(C)[C@@H](C)Cc1ccccc1,0
121,Caffeic acid,O=C(O)/C=C/c1ccc(O)c(O)c1,0
122,Suprofen,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
123,Chlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
124,Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
125,Succinylsulfathiazole,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
126,Chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
127,Betahistine,CNCCc1ccccn1,0
128,Sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
129,Spasmadryl,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0
130,Methocarbamol,COc1ccccc1OC[C@H](O)COC(N)=O,0
131,N-benzyladenine,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
132,Isosorbide,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@@H]12,0
133,Medrylamine,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0
134,Orphenadrine,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
135,Practolol,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0
136,"4-imino-4-[4-(4-methoxyphenyl)-5-sulfanylidene-1H-1,2,4-triazol-3-yl]butanamide",COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0
137,Ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,0
138,Cinpropazide,COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0
139,N-(6-aminohexyl)-5-chloronaphthalene-1-sulfonamide,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
140,Acebutolol,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
141,2-Benzylpyridine,c1ccc(Cc2ccccn2)cc1,0
142,Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
143,Pheniramine,CNCC[C@H](c1ccccc1)c1ccccn1,0
144,Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
145,Imoxiterol,COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,0
146,Zolamine,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0
147,Triiodothyronine,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
148,Folic acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
149,Thenyldiamine,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
150,Ornidazole,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
151,Zaprinast,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0
152,Phenacetin,CCOc1ccc(NC(C)=O)cc1,0
153,Acetaminophen(Paracetamol),CC(=O)Nc1ccc(O)cc1,0
154,"1-(3-methoxyphenyl)-N,N-dimethylmethanamine",COc1cccc(CN(C)C)c1,0
155,Mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
156,Trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
157,Oxalamine,CCN(CC)CCc1nc(-c2ccccc2)no1,0
158,Hermaline,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0
159,Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,0
160,Adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
161,Hycanthone,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
162,Benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
163,Xylometazoline,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
164,Diospyrin,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
165,Phenazopyridine,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
166,Evoxine,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0
167,Pyridoxine,Cc1ncc(CO)c(CO)c1O,0
168,Salverine,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0
169,Pyrazinamide,NC(=O)c1cnccn1,0
170,Disopyramide,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
171,"6-(3,5-dimethylpyrazol-1-yl)-N-[(E)-pyridin-3-ylmethylideneamino]-1,2,4,5-tetrazin-3-amine",Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0
172,Ethylbenzylaniline,CCN(Cc1ccccc1)c1ccccc1,0
173,Betaxol,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0
174,Zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
175,Amoxecatine,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0
176,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
177,Xylazine,Cc1cccc(C)c1NC1=NCCCS1,0
178,Skimmiamine,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
179,"6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",COc1cc2c(cc1OC)CNCC2,0
180,Acenocoumarol,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0
181,Sulfasalazine,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
182,Kinetin,c1coc(CNc2ncnc3nc[nH]c23)c1,0
183,Tiapamil,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0
184,Clanobutin,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0
185,Etifenin,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
186,"4-[4,6-bis(trifluoromethyl)-1,3,5-triazin-2-yl]-N,N-dimethylaniline",CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0
187,Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0
188,Sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
189,Leucovorin,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0
190,N-chloro-1-(2-chlorophenyl)methanamine,ClNCc1ccccc1Cl,0
191,Bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
192,Chophedianol,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0
193,Doxylamine,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
194,Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
195,Oxyfedrine,COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0
196,Lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
197,Ranitidine,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
198,Prinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
199,Gliclazide,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0
200,Tilorone,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
201,Methimazole,Cn1cc[nH]c1=S,0
202,Sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
203,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
204,"1-[(2S)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenyl-4-(thiophene-2-carbonyl)pyrazole-1,2-diium-3-one",Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0
205,"N'-(5-chloronaphthalen-1-yl)sulfanylhexane-1,6-diamine",NCCCCCCNSc1cccc2c(Cl)cccc12,0
206,Clenbuterol,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0
207,Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
208,Albendazole,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
209,Ethionamide,CCc1cc(C(N)=S)ccn1,0
210,"1-[(2R)-2-hydroxy-3-(propylamino)propyl]-5-methyl-2-phenyl-4-(thiophene-2-carbonyl)pyrazole-1,2-diium-3-one",CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0
211,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,0
212,N-Norlaudanosine,CN(C)Cc1ccccc1,0
213,Diethylaniline,CCN(CC)c1ccccc1,0
214,Ascorbic acid,O=C1C(O)=C(O)O[C@H]1[C@H](O)CO,0
215,Mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
216,"N-[2-(3,4-dimethoxyphenyl)ethyl]-1-methylpyrrolidin-2-imine",COc1ccc(CC/N=C2\CCCN2C)cc1OC,0
217,Metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
218,Etanidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
219,Isopropamide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
220,Benzmalecene,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
221,"4-benzoyl-1-[(2S)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenylpyrazole-1,2-diium-3-one",Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0
222,N-N-Dibenzylethylene,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,0
223,"2-(2,2-diphenyl-3,5-diazabicyclo[2.1.0]pent-1(4)-en-5-yl)aceticacid",O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0
224,Thonzylamine,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
225,Primidolol,Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0
226,Tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
227,Rotoxamine,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
228,Carbinoxamine,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
229,Bencyclane,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0
230,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
231,Acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
232,DDT,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
233,Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
234,"6-phenylpteridine-2,4,7-triamine",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
235,Cletoquine,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0
236,Amprenavir,CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
237,Bisobrin,COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0
238,Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
239,Mimosine,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
240,Meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0
241,Furaltadon,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0
242,DDE,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
243,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
244,Mitotane,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
245,Venlafaxine,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0
246,Clobutinol,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0
247,Fenoprofen,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,0
248,"4-benzoyl-1-[(2S)-3-(tert-butylamino)-2-hydroxypropyl]-5-methyl-2-phenylpyrazole-1,2-diium-3-one",Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,0
249,Permethrin,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
250,Ecacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
251,Aminopentamide,C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0
252,Talinolol,CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
253,Celestin_blue,CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1,0
254,Fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
255,"(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one",CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0
256,Biphenamine,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
257,"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanamide",NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
258,Ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
259,Chlorthalidone,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
260,Lucidril,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
261,Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
262,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0
263,Citiolone,CC(=O)N[C@@H]1CCSC1=O,0
264,Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,0
265,Famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
266,Dipyrone,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
267,Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
268,Tretoquinol,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
269,Hoechst33342(Bisbenzimide),CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
270,"3-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)propanoicacid",O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
271,Racinine,COc1ccn(C)c(=O)c1C#N,0
272,Nifazenone,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
273,Chlorogenic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
274,Clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
