,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_activation_mlp_classifier,params_agg_modes,params_algorithm_ada_boost_classifier,params_alpha_bernoulli_nb,params_alpha_mlp_classifier,params_alpha_ridge_classifier,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_extra_trees_classifier,params_degree_one_class_svm,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gat,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_one_class_svm,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_k,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_l1_0,params_l1_1,params_l1_2,params_l2_0,params_l2_1,params_l2_2,params_layer_sizes_dag,params_layer_sizes_gather,params_learning_rate_ada_boost_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_length_pagtn,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_rnn_layers,params_nu_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_percentile,params_predictor_dropout_gat,params_predictor_dropout_gcn,params_radius,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_solver,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weight_gbr,params_weight_lr,params_weight_mlp,params_weight_rfr,params_weight_svc,params_with_mean,params_with_std,state
11,11,0.6949733058525844,2023-12-29 01:12:54.392046,2023-12-29 02:09:06.711691,0 days 00:56:12.319645,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,991.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
12,12,0.6994351091624995,2023-12-29 02:09:06.733907,2023-12-29 02:22:32.946229,0 days 00:13:26.212322,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,213.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
13,13,-inf,2023-12-29 02:22:32.968936,2023-12-29 02:22:59.908956,0 days 00:00:26.940020,2d_descriptors,,,,,,,,,,,,,,,,,,,,,,,,,stacking_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,max_abs_scaler,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
14,14,0.6643234996743708,2023-12-29 02:22:59.990583,2023-12-29 02:35:58.396155,0 days 00:12:58.405572,,,keras_simple_rnn,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,relu,0.011986697977265925,,256.0,,,,,,,,,,,,,,,,,,30.0,,,,2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.31261665765408897,0.15436994353569047,0.0739613467929015,189.0,232.0,115.0,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
15,15,-inf,2023-12-29 02:35:58.414458,2023-12-29 03:35:58.467117,0 days 01:00:00.052659,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,pagtn_model,deepchem,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
16,16,0.6971705614792945,2023-12-29 03:35:58.492517,2023-12-29 03:39:54.944742,0 days 00:03:56.452225,maccs,,,,,,,,,,,,,,,,,,,,,,,,,stacking_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
17,17,0.5372114358289412,2023-12-29 03:39:54.965065,2023-12-29 03:47:02.573883,0 days 00:07:07.608818,layered,,,,,,,,,,,,,,,,,,,,,,,,,nearest_centroid_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,chebyshev,,1.0,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,0.04313854336008503,,,,,,,,,,,,,,,,,,COMPLETE
18,18,-inf,2023-12-29 03:47:02.595540,2023-12-29 04:43:41.421160,0 days 00:56:38.825620,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weave_model,deepchem,,,,,,,,,,,,64.0,,,200.0,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,True,,,,,,,,,,,,,COMPLETE
19,19,-inf,2023-12-29 04:43:41.448225,2023-12-29 04:43:41.540078,0 days 00:00:00.091853,morgan,keras_tabular_transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,2.0,1024.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
20,20,0.6829762240432296,2023-12-29 04:43:41.562056,2023-12-29 05:21:00.420709,0 days 00:37:18.858653,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 100]",[100],,,,,,,,,,,,,,,,,,,dag_model,deepchem,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
21,21,0.6248746987545,2023-12-29 05:21:00.480281,2023-12-29 05:37:25.170897,0 days 00:16:24.690616,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,122.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
22,22,0.6684244616772447,2023-12-29 05:37:25.206375,2023-12-29 05:50:09.412975,0 days 00:12:44.206600,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.5,,,,,,,,353.0,,,,,,,,,,,,,,,,,"[128, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,True,,,,,,,,,,,,,,COMPLETE
23,23,0.5559613607247197,2023-12-29 05:50:09.435943,2023-12-29 06:06:26.981587,0 days 00:16:17.545644,,,,,,,,,,,,8.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chem_ception_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
24,24,0.6929690968320183,2023-12-29 06:06:27.002966,2023-12-29 06:49:34.476057,0 days 00:43:07.473091,,,,,,,,,,,,,,,,,,512.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,776.0,,,,,,,,,,,,,,,,,,"[64, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,chembl_standardizer,,,,,,,,,False,,,,False,,,True,,,,,,,,COMPLETE
25,25,0.6315493029892689,2023-12-29 06:49:34.498522,2023-12-29 06:56:04.398066,0 days 00:06:29.899544,rdk,,,,,,,,,4.349724940088116,,,,,,,,,,,,,,,,ridge_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_transformer,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,1.0,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
26,26,0.7356328113390156,2023-12-29 06:56:04.415844,2023-12-29 07:15:16.098734,0 days 00:19:11.682890,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,256.0,,,,,,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
27,27,0.6376974353666863,2023-12-29 07:15:16.116912,2023-12-29 07:27:56.615602,0 days 00:12:40.498690,mixed,,,,,,SAMME,,,,,,,,,,,,,,,,,,,ada_boost_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rdk,atom_pair,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9939158902058352,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,300.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
28,28,0.6583564508047374,2023-12-29 07:27:56.634451,2023-12-29 07:47:53.668723,0 days 00:19:57.034272,layered,keras_dense,,,,,,,,,,,False,True,True,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,1D,,,,,,,1024.0,,,,,,,,,,,,relu,relu,relu,0.4842083356162322,0.48620121116511283,0.6103068953905033,,47.0,43.0,58.0,,,,,,,8.535400763966746e-05,0.0008708042790462938,0.0001173867824582047,0.0012474350447240783,0.0017983799776826294,0.0005193083427962225,,,,,,,,,,,,,5.0,,,,,,3.0,,,keras,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
29,29,-inf,2023-12-29 07:47:53.687247,2023-12-29 08:47:53.881679,0 days 01:00:00.194432,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attentive_fp_model,deepchem,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,True,,,,,,,True,,,,,,,,,,COMPLETE
30,30,0.6292428105344624,2023-12-29 08:47:53.981539,2023-12-29 09:14:45.798488,0 days 00:26:51.816949,,,keras_rnn,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,relu,0.49095597809620617,,16.0,,,,,,,,,,,,,,,,,500.0,,,,,2D,,,,,,,,,,,,,0.4703079655849719,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44799554713575634,0.4993118272146645,0.42497857868208067,31.0,242.0,244.0,,,,,,,,,,,,keras,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
31,31,0.7155542015922022,2023-12-29 09:14:45.818632,2023-12-29 09:38:12.525072,0 days 00:23:26.706440,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,256.0,,,,,,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
32,32,0.7422476868074885,2023-12-29 09:38:12.546611,2023-12-29 10:05:36.394134,0 days 00:27:23.847523,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,326.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
33,33,0.737740124847746,2023-12-29 10:05:36.470600,2023-12-29 10:34:12.314979,0 days 00:28:35.844379,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,420.0,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
