,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_Cs_logistic_regression_cv,params_algorithm_kneighbors_classifier,params_alpha_complement_nb,params_alpha_multinomial_nb,params_alpha_ridge_classifier_cv,params_attention_dropout_0,params_attention_dropout_1,params_attention_dropout_2,params_attention_dropout_3,params_attention_key_dim_0,params_attention_key_dim_1,params_attention_key_dim_2,params_attention_key_dim_3,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batch_size_tabular_transformer,params_batchnorm,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_dropout_0,params_conv_dropout_1,params_criterion_decision_tree,params_degree_one_class_svm,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_epochs_tabular_transformer,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_one_class_svm,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_k,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_smiles_to_vec,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_length_pagtn,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_neighbors_kneighbors_classifier,params_n_rnn_layers,params_norm,params_nu_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_p,params_percentile,params_predictor_dropout_gcn,params_radius,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_strides,params_support_weak,params_threshold,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weights_kneighbors_classifier,state
10,10,0.75693589901692,2023-12-29 01:04:29.575331,2023-12-29 01:18:03.487239,0 days 00:13:33.911908,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text_cnn_model,deepchem,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
11,11,0.9175042829666348,2023-12-29 01:18:03.509135,2023-12-29 01:56:23.568404,0 days 00:38:20.059269,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text_cnn_model,deepchem,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
12,12,-inf,2023-12-29 01:56:23.587816,2023-12-29 02:56:23.749544,0 days 01:00:00.161728,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weave_model,deepchem,,,,,,,,,128.0,,,50.0,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,True,,,,,,,COMPLETE
13,13,0.9161714879893512,2023-12-29 02:56:23.814636,2023-12-29 03:49:06.696000,0 days 00:52:42.881364,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,618.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
14,14,0.9419474663969085,2023-12-29 03:49:06.713062,2023-12-29 04:23:36.888493,0 days 00:34:30.175431,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,681.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
15,15,-inf,2023-12-29 04:23:36.906202,2023-12-29 05:23:37.186121,0 days 01:00:00.279919,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,pagtn_model,deepchem,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
16,16,-inf,2023-12-29 05:23:37.207232,2023-12-29 06:23:37.275494,0 days 01:00:00.068262,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,False,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,769.0,,,,,,,,,,,,,,,,,,"[64, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,basic_standardizer,,,,,,,,True,,,,True,,,False,,COMPLETE
17,17,-inf,2023-12-29 06:23:37.299538,2023-12-29 07:23:37.404034,0 days 01:00:00.104496,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[50],[50],,,,,,,,,,,,,,,,,dag_model,deepchem,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
18,18,0.375483698075263,2023-12-29 07:23:37.434201,2023-12-29 07:37:40.630703,0 days 00:14:03.196502,layered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,one_class_svm_model,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,2048.0,,0.9900297542864742,,,,,,,,,,,,,,,,,,,,,,,poly,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2.0,,,sklearn,,,,,,,,,,,,,,,,,0.6046812114747168,,,,,,,,,,,,,,,,basic_standardizer,,,,,0.14104458266368752,,,,,,,,,,,,COMPLETE
19,19,0.6282174850265859,2023-12-29 07:37:40.651360,2023-12-29 08:02:57.445936,0 days 00:25:16.794576,,,keras_rnn,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,tanh,0.4669456767351381,,256.0,,,,,,,,,,,,,,,,100.0,,,,,,2D,,,,,,,,,,,,0.0931706226670842,0.21637093454838338,,141.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2874109288171366,,,67.0,,,,,,,,,,,,,keras,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
20,20,0.8818710823179542,2023-12-29 08:02:57.464602,2023-12-29 08:49:29.836268,0 days 00:46:32.371666,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,680.0,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,COMPLETE
21,21,0.8978841857149584,2023-12-29 08:49:29.853950,2023-12-29 09:48:10.727369,0 days 00:58:40.873419,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,613.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
22,22,0.9202240401843182,2023-12-29 09:48:10.767329,2023-12-29 10:22:40.522703,0 days 00:34:29.755374,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,424.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
23,23,-inf,2023-12-29 10:22:40.540246,2023-12-29 10:22:40.633549,0 days 00:00:00.093303,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gat_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,True,,,,True,,,False,,,COMPLETE
24,24,-inf,2023-12-29 10:22:40.648720,2023-12-29 10:42:52.974694,0 days 00:20:12.325974,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,421.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,smiles_to_vec_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,1.0,,,,,,,,,,,,,,COMPLETE
25,25,0.734829671910693,2023-12-29 10:42:53.000129,2023-12-29 11:10:42.630259,0 days 00:27:49.630130,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,512.0,,,,,,,0.25,,,,,,,,264.0,,,,,,,,,,,,,,,,,"[64, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,False,,,,,,,,COMPLETE
26,26,0.901536830707635,2023-12-29 11:10:42.653281,2023-12-29 11:58:12.421114,0 days 00:47:29.767833,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,493.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
27,27,0.8819060229189326,2023-12-29 11:58:12.492532,2023-12-29 13:00:27.486427,0 days 01:02:14.993895,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,694.0,,,,,,,,,,,,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
28,28,0.6902726386814242,2023-12-29 13:00:27.512552,2023-12-29 13:22:47.601696,0 days 00:22:20.089144,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nearest_centroid_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,minkowski,2.0,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,COMPLETE
29,29,0.6043048250458145,2023-12-29 13:22:47.626346,2023-12-29 13:43:50.922733,0 days 00:21:03.296387,,,keras_simple_rnn,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,tanh,0.031042602127690666,,128.0,,,,,,,,,,,,,,,,,200.0,,,,,2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.3642438033074634,,,68.0,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,COMPLETE
30,30,0.8968300994762821,2023-12-29 13:43:50.946386,2023-12-29 15:19:33.265908,0 days 01:35:42.319522,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,True,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,895.0,,,,,,,,,,,,,,,,,,"[32, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,basic_standardizer,,,,,,,,False,,,,False,,,True,,COMPLETE
31,31,-inf,2023-12-29 15:19:33.287976,2023-12-29 16:19:33.335505,0 days 01:00:00.047529,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,651.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
32,32,0.9217720278004172,2023-12-29 16:19:33.434436,2023-12-29 17:11:21.252047,0 days 00:51:47.817611,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,550.0,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
33,33,0.9053117594825638,2023-12-29 17:11:21.279940,2023-12-29 18:11:25.635107,0 days 01:00:04.355167,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,497.0,,,,,,,,,,,,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,,,,,,,COMPLETE
34,34,0.9005826633185123,2023-12-29 18:11:25.670474,2023-12-29 18:44:48.650091,0 days 00:33:22.979617,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,128.0,,,,,,,0.0,,,,,,,,733.0,,,,,,,,,,,,,,,,,"[128, 64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,graph_conv_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,True,,,,,,,,COMPLETE
