ids,smiles,Y
5771623.0,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
9549626.0,Cl.O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1,0
6604283.0,CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0
6603935.0,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0
3232914.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
6636402.0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0
2130.0,NC12CC3CC(CC(C3)C1)C2,0
4979266.0,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,0
135484647.0,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
3234831.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
2827714.0,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
6604372.0,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
6603947.0,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,0
1870723.0,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
6603835.0,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
1262426.0,Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,0
254598.0,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
3238389.0,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
6604821.0,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
16758535.0,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0
72843.0,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
5183591.0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
6604424.0,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0
6604389.0,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
731399.0,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,0
3743550.0,COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,0
3439688.0,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0
2943319.0,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0
6604841.0,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
5055591.0,Cc1ccc2c(n1)CC(C)(C)CC2=O,0
3246480.0,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0
83476.0,c1cc(CCN2CCCCC2)ccn1,0
336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
3235469.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
3234885.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
4046658.0,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,0
2866107.0,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,0
825709.0,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
6604775.0,O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
3239837.0,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,0
6604210.0,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0
3246211.0,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0
6604400.0,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0
6603894.0,CCN1C[C@]2(C)CC[C@@H](O)[C@@]34[C@@H]1[C@H](C[C@@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@@H]2O,0
3246478.0,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0
3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
3234732.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3232789.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
6603995.0,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0
6604517.0,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0
9551828.0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F.Cl,0
3233411.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
16758782.0,O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
694665.0,C1CCN(CC[C@@H]2CCCCN2)CC1,0
6603709.0,C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,0
5771518.0,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0
6604248.0,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
2907787.0,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0
3233215.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
23640522.0,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0
2882681.0,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,0
3243857.0,O=C1c2cccnc2C(O)N1C1CCCCC1,0
272245.0,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
3187679.0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,0
2884704.0,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,0
135512362.0,CC1Cc2ccccc2N1Cc1nc2cc(C(F)(F)F)ccc2c(=O)[nH]1,0
3234692.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
3246298.0,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](c3cc(C(F)(F)F)n[nH]3)CC[C@H]12,0
6604232.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
6604319.0,C=C1[C@@H]2C[C@]3([C@H]1O)[C@H](C[C@H]2O)[C@]12[C@@H](O)CC[C@@]4(C)CN(CC)[C@H]1[C@@H]3C[C@@H]24,0
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
3235131.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
3233698.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
3111392.0,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0
11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0
975466.0,Oc1ccc(C(=S)N2CCCCCC2)cc1,0
3234685.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,0
652954.0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0
3727625.0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0
6604270.0,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@]23CN1C,0
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
5286915.0,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,0
54677784.0,COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@]1(O)C3=O,0
3234191.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
3232658.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
716109.0,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0
6604360.0,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
6604403.0,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
419533.0,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
336423.0,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
3234549.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
3246050.0,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
3234690.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,0
3235259.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
6603794.0,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0
6604252.0,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
3239817.0,O=C1OC2CC3CC1CC(O)(C3)C2,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
272246.0,c1c[nH]c(CN2CCOCC2)n1,0
16758571.0,O=C1CCC[C@@H](C2=CCCCC2=O)C1,0
2766148.0,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0
2831091.0,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0
3234756.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
327610.0,CC1(C)COCN1COC1CCCCC1,0
3234141.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
16758788.0,O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
6604830.0,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
11972589.0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,0
3246433.0,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
3246545.0,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
3233439.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
16758791.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
912235.0,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0
6603847.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
16758523.0,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0
