ids,smiles,Y
13548.0,CC(C)CN=C(N)N=C(N)N,0
302481.0,CCN=C(N)CSS(=O)(=O)O,0
221006.0,CC(C)(C)COS(=O)OCC(C)(C)C,0
500.0,NC(N)=NCCCC(=O)O,0
470072.0,CC[C@@H](CO)NCCN[C@H](CC)CO,0
5771520.0,C/C(CC/C(C)=N/O)=N/O,0
1380711.0,NC(=S)SCCC(=O)O,0
165627.0,N[C@H](CCCC(=O)O)C(=O)O,0
123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,0
107699.0,CCOC(OCC)P(=O)(O)CCCN,0
145815.0,NC(=O)CC[C@@H](N)C(=O)O,0
446873.0,N[C@H](CP(=O)(O)O)C(=O)O,0
71082.0,NCCC[C@@H](N)C(=O)O,0
177120.0,N[C@@H](CP(=O)(O)O)C(=O)O,0
3761735.0,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
78938.0,CCCS(=O)(=O)O,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
23327.0,N[C@H](CCC(=O)O)C(=O)O,0
33032.0,N[C@@H](CCC(=O)O)C(=O)O,0
6604020.0,NC(=S)NCCC[C@@H](N)C(=O)O,0
80247.0,O=P(O)(O)CCP(=O)(O)O,0
3657.0,NC(=O)NO,0
244282.0,CC(C)(C)CNCCO,0
5242.0,NC(=O)C(=O)[O-].[Na+],0
134490.0,NCC[C@H](N)C(=O)O,0
62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
281622.0,O=C(O)CCNCC(=O)O,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
3246653.0,NCC[C@@H](N)CSP(=O)(O)O,0
443239.0,N[C@H](C(=O)O)[C@H](O)C(=O)O,0
6713829.0,[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0
119.0,NCCCC(=O)O,0
6603926.0,CSC(N)=NCCC[C@@H](N)C(=O)O,0
3246212.0,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
255800.0,NC(N)=NNC(=O)C(=O)O,0
3246319.0,N[C@H](CO)C(=O)NCC(=O)O,0
179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,0
119558.0,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
87983.0,NN(CC(=O)O)CC(=O)O,0
178.0,CC(N)=O,0
439771.0,N[C@H](CCl)C(=O)O,0
3246302.0,NCCNC(=S)S,0
204966.0,C[N+](C)(C)CCOC(=O)CBr,0
5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
3062646.0,N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
9087.0,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
3246503.0,N[C@@H](CNO)C(=O)O,0
73629.0,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
160635.0,NC(N)=NC[C@H](N)C(=O)O,0
1617110.0,N[C@@H](CCCP(=O)(O)O)C(=O)O,0
6604726.0,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
168382.0,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
167760.0,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
449186.0,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3006797.0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6419943.0,NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
162021.0,CCCCNN.O=C(O)C(=O)O,0
2266.0,O=C(O)CCCCCCCC(=O)O,0
330855.0,CC(C)(C)C(=O)CP(=O)(O)O,0
6604701.0,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
3246006.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
249.0,C[N+](C)(C)CC=O,0
6603806.0,NCCC[C@@](N)(C(=O)O)C(F)F,0
123831.0,CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
6603836.0,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
6603859.0,NC(N)=N[C@H](CCC(=O)O)C(=O)O,0
3246484.0,N[C@H](C(=O)O)[C@H](N)C(=O)O,0
3246049.0,NC(=O)CS(=O)C[C@H](N)C(=O)O,0
5311079.0,CC[C@](N)(CCC(=O)O)C(=O)O,0
25674.0,CCSCC[C@H](N)C(=O)O,0
287936.0,C#CCOCCCC(=O)O,0
750.0,NCC(=O)O,0
637566.0,CC(C)=CCC/C(C)=C/CO,0
439655.0,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
150648.0,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3246154.0,O=C(O)C[C@H](S)C(=O)O,0
407541.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
407542.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0
5196.0,NNC(N)=O,0
97725.0,N[C@@H](CCCCO)C(=O)O,0
99558.0,NCCSC[C@H](N)C(=O)O,0
6603933.0,C[Se]C[C@@H](N)C(=O)O,0
157837.0,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
68841.0,N[C@@H](COP(=O)(O)O)C(=O)O,0
151805.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
160555.0,NCCOC[C@H](N)C(=O)O,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
14925.0,O=C(O)CC(CC(=O)O)C(=O)O,0
1550569.0,NC(=O)N[C@H](CC(=O)O)C(=O)O,0
144457.0,CCSCCCC(=O)O,0
2578.0,O=NN(CCCl)C(=O)NCCCl,0
6604448.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
65065.0,CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
6603816.0,CN(C)C(=O)/N=N\C(=O)N(C)C,0
6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
5283454.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
6604717.0,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
420295.0,NCCSCCC(=O)O,0
243532.0,C=C(Br)CN(C)CC(=C)Br,0
6604732.0,O=C(O)/C=C\CO,0
23684980.0,CCCCC[C@H](O)CCCC(=O)[O-].[Na+],0
3496.0,O=C(O)CNCP(=O)(O)O,0
83887.0,N[C@H](CC(=O)O)C(=O)O,0
5960.0,N[C@@H](CC(=O)O)C(=O)O,0
3246510.0,C[C@H](Br)C(=O)N[C@H](CO)C(=O)O,0
4353.0,CC(=O)NBr,0
114924.0,CCCCCCCCCCCCCCSCC(=O)O,0
6604384.0,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
3246557.0,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
81899.0,N=C(N)SCC(=O)O,0
11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
430431.0,NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
3246332.0,CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
22880.0,CN[C@H](CC(=O)O)C(=O)O,0
6604702.0,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
3100725.0,CCCCCOCC(O)CCC(=O)NN,0
421248.0,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
263675.0,CC(C)C(O)(C(C)C)C(C)C,0
16683599.0,O.O.O.O=C(O)CO[Sb]OCC(=O)O,0
5282759.0,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
5771527.0,C[C@@H](CNC(N)=O)NC(N)=O,0
5283387.0,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
409837.0,CCN(CC)COC(=S)S,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,0
141219.0,CC(C)CN(CC#N)CC(C)C,0
439756.0,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
3246197.0,CCSC[C@@H](N)C(=O)O,0
6560359.0,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
6604760.0,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
6604596.0,CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
3246511.0,CC(C)[C@@H](Br)C(=O)NCC(=O)O,0
5283389.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0
432523.0,CC(=O)C=NCC(=O)O,0
6604269.0,C[C@H](N)CCCC(C)(C)O,0
6604703.0,N=C(N)S/C=C\C(=O)O,0
1549098.0,N[C@@H](CS(=O)O)C(=O)O,0
161509.0,C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0
197883.0,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0
445319.0,CC(C)SC(=N)N,0
3243567.0,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
6604566.0,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
92863.0,CC(C)(S)[C@H](N)C(=O)O,0
155079.0,CC(C)C(=O)CP(=O)(O)O,0
3246572.0,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
239.0,NCCC(=O)O,0
25043518.0,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
23365.0,CCOC(=O)CCCN,0
2252488.0,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
219559.0,CC(C)N(CC(=O)O)CC(=O)O,0
246343.0,C=C(C)CN(CC#N)CC(=C)C,0
6529782.0,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
73917.0,COC(=O)CCCC(=O)O,0
3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
3742.0,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
6603784.0,CCCCCCCCCCCCCCCCCCNC(=O)OC[C@@H](COP(=O)([O-])OCC[n+]1ccsc1)OC,0
9595215.0,CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
248.0,C[N+](C)(C)CC(=O)O,0
6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
9595237.0,C[C@@H](N)/C(N)=N/O,0
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0
1795545.0,C[C@](N)(CCP(=O)(O)O)C(=O)O,0
6636192.0,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
2771368.0,O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
167529.0,C=CC[C@H](N)C(=O)O,0
5748487.0,CC(C)(CO)[C@H](O)C(=O)NCCCO,0
5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
67640.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
25043519.0,C[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
525.0,O=C(O)CC(O)C(=O)O,0
443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
6604070.0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
3246222.0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0
440005.0,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
6604759.0,C[C@](N)(COP(=O)(O)O)C(=O)O,0
3276255.0,CCOC(=O)C(NC(C)=O)C(=O)O,0
6603928.0,CC(C)(CCP(=O)(O)O)C(=O)O,0
667824.0,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
16758355.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
31195.0,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],0
4670.0,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
3246209.0,C[C@@H](CSC(=N)N)C(N)=O,0
16758352.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)CO,0
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
71080.0,C[C@@H](N)C(=O)O,0
5950.0,C[C@H](N)C(=O)O,0
230404.0,C[C@@](Br)(C(=O)O)[C@H](Br)C(=O)O,0
266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
3246301.0,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,0
3158288.0,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
6604710.0,N[C@H](C(=O)O)c1nn[nH]n1,0
9595210.0,CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
332609.0,CN(C)Cc1nsc(N(C)C)n1,0
3246694.0,C[C@@H](CCC(=O)O)C(=O)O,0
16760703.0,CCCC(CCC)C(=O)[O-].[Na+],0
172268.0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
898958.0,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
2765842.0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
827408.0,CCNc1nc(NCC)nc(N(C)N)n1,0
3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
95883.0,C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
5351717.0,C/C(C[n+]1ccccc1)=N\N=C(N)N,0
3093402.0,CCOP(=O)(OCC)C(NC(=O)C(Cl)Cl)C(Cl)(Cl)Cl,0
286.0,NOCC(=O)O,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
219585.0,CCN(CC(=O)O)CC(=O)O,0
445125.0,O=C(O)CCCC[C@H]1CCSS1,0
6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
6603714.0,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,0
439487.0,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
818548.0,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
6106.0,CC(C)C[C@H](N)C(=O)O,0
5771566.0,C[C@@H](N=C(N)N)C(=O)O,0
1766440.0,NCC(=O)N[C@H](CO)C(=O)O,0
16684728.0,O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0
35306.0,CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
6603753.0,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
16758351.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
4896559.0,CCC1CC2CC(NC(C)=O)C1C2,0
20441.0,CN(CC(=O)O)CC(=O)O,0
2734802.0,O=C(O)[C@H]1O[C@H]1C(=O)O,0
3246696.0,CS[C@@H](CC(=O)O)C(=O)O,0
6604785.0,O=C(O)[C@H]1NC[C@@H]2[C@H](C(=O)O)[C@H]12,0
540026.0,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
3246516.0,NC(=O)C[C@@H](N)c1nn[nH]n1,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
3246533.0,N[C@@H](Cc1nn[nH]n1)C(=O)O,0
5420.0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
6603705.0,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0
3246086.0,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
6604705.0,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
3240766.0,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0
16758504.0,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
702044.0,CCC(=O)Nc1nnc(C(C)(C)C)s1,0
2840784.0,CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,0
6604377.0,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0
731826.0,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,0
16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0
11958666.0,C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,0
3246578.0,N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0
413701.0,O=C(O)CCSC1=NCCN1,0
9548030.0,COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1,0
291752.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
6604700.0,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
3246659.0,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0
3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
229022.0,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0
5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
254020.0,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
16758358.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
2982169.0,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,0
6603712.0,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
3633841.0,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0
6604708.0,C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
3246508.0,O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
2764700.0,CCOC(=O)/C(C#N)=C\N(C)C,0
1770002.0,CCCOC(=O)c1c(NC(=O)/C=C/c2cnn(C)c2C)sc(C(=O)OCC)c1C,0
1678.0,O=C(O)CC[N+](=O)[O-],0
323178.0,Nc1nnnn1CCO,0
4364841.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
6604795.0,Cc1o[nH]c(=O)c1CC[C@H](N)C(=O)O,0
2173744.0,CCCNc1nc(NCC)nc(OC)n1,0
6603810.0,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
2155640.0,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
6518395.0,CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
301248.0,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
6604192.0,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0
36755.0,CNc1nc(Cl)nc(NC(C)(C)C)n1,0
131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
6604157.0,C[C@@H]1O[C@H]1P(=O)([O-])[O-].[Na+].[Na+],0
3246277.0,N=C(N)CCNC(=O)[C@@H]1CCC(N)=N1.O=S(=O)(O)O,0
6603724.0,NC[C@H](O)c1cc(O)c(O)cc1F,0
3246029.0,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
6603901.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
3246481.0,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0
137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,0
5771847.0,CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0
257293.0,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
345648.0,O=C(O)CSc1ccc(N=C=S)cc1,0
6604552.0,CCCCC[C@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.COC(N)(CO)CO,0
3675223.0,COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
759953.0,CCOC(=O)c1c(CC(C)C)csc1NC=O,0
296474.0,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0
10847630.0,COC(=O)NC/C=C\c1nc(CCCO)co1,0
16758359.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
9550253.0,CCc1ccc(OP(C)(=O)O)cc1.N,0
5526.0,NCC1CCC(C(=O)O)CC1,0
5771781.0,CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
6604718.0,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
228569.0,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
3212517.0,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
135401674.0,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
6604037.0,CCCCC/C=C\C[C@H](O)/C=C\c1cccc(C[C@H](O)CCCCO)n1,0
