,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_C_logistic_regression,params_C_passive_aggressive_classifier,params_C_svc,params_Cs_logistic_regression_cv,params_activation_mlp_classifier,params_algorithm_ada_boost_classifier,params_algorithm_radius_neighbors_classifier,params_alpha_bernoulli_nb,params_alpha_mlp_classifier,params_alpha_multinomial_nb,params_alpha_ridge_classifier_cv,params_alpha_sgd_classifier,params_attention_dropout_0,params_attention_dropout_1,params_attention_dropout_2,params_attention_dropout_3,params_attention_key_dim_0,params_attention_key_dim_1,params_attention_key_dim_2,params_attention_key_dim_3,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batch_size_tabular_transformer,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_bootstrap_random_forest_classifier,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_decision_tree,params_criterion_extra_trees_classifier,params_criterion_random_forest_classifier,params_degree_nu_svc,params_degree_one_class_svm,params_degree_svc,params_dense_activation,params_dense_dropout,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_text_cnn,params_embedding_dim,params_embedding_output_dim,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_epochs_tabular_transformer,params_epsilon_sgd_classifier,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_nu_svc,params_gamma_one_class_svm,params_gamma_svc,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_k,params_kernel_nu_svc,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_kernel_svc,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l1_ratio_sgd_classifier,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_radius_neighbors_classifier,params_learning_rate_ada_boost_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_features_random_forest_classifier,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_estimators_random_forest_classifier,params_n_graph_feat_dag,params_n_gru_layers,params_n_hidden_layers,params_n_lstm_layers,params_n_rnn_layers,params_nu_nu_svc,params_nu_one_class_svm,params_nu_sgd_one_class_svm,params_num_layers_attentive_fp,params_p,params_penalty,params_percentile,params_radius,params_radius_n_radius_neighbors_classifier,params_reg_param,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_solver,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_tol,params_use_chirality_attentive_fp,params_use_partial_charge_attentive_fp,params_weights_radius_neighbors_classifier,state
10,10,0.26293432673247896,2024-11-12 20:02:54.663027,2024-11-12 20:05:45.370663,0 days 00:02:50.707636,atom_pair,,,5.745681913209012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linear_svc_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,1.0,,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
11,11,0.248691156335418,2024-11-12 20:05:45.401271,2024-11-12 20:08:36.169174,0 days 00:02:50.767903,atom_pair,,,5.411617655338248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linear_svc_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,1.0,,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
12,12,0.2291180647218623,2024-11-12 20:08:36.198057,2024-11-12 20:11:33.087858,0 days 00:02:56.889801,atom_pair,,,5.33224168869807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linear_svc_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,1.0,,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
13,13,0.1957920204282216,2024-11-12 20:11:33.125955,2024-11-12 20:15:16.752108,0 days 00:03:43.626153,neural_npfp,,,8.860280557889057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linear_svc_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,,sklearn,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
14,14,0.2199955221500623,2024-11-12 20:15:16.785522,2024-11-12 20:18:06.170579,0 days 00:02:49.385057,maccs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree_classifier_model,,,,,,,,,,gini,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
15,15,0.24148073274666898,2024-11-12 20:18:06.203559,2024-11-12 20:46:30.169451,0 days 00:28:23.965892,np_classifier_fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hist_gradient_boosting_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05402829293218331,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,True,,,,,,COMPLETE
16,16,-inf,2024-11-12 20:46:30.211206,2024-11-12 22:46:31.729727,0 days 02:00:01.518521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 100]",[500],,,,,,,,,,,,,,,,,,,,dag_model,deepchem,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
17,17,0.22199518684011652,2024-11-12 22:46:31.777129,2024-11-12 22:51:09.740245,0 days 00:04:37.963116,mhfp,,,,,6.486780594399573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive_aggressive_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
18,18,0.22756900823833093,2024-11-12 22:51:09.799084,2024-11-12 22:51:36.681802,0 days 00:00:26.882718,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quadradic_discriminant_analysis_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,1.0,,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.955891075755028,,,,,,,,,,basic_standardizer,,,,,,,,,,,COMPLETE
19,19,0.21166978710659642,2024-11-12 22:51:36.715410,2024-11-12 22:54:23.123038,0 days 00:02:46.407628,morgan,,,,,,,,,,,,,0.6380662266999259,,,,,,,,,,,,,,,,,,,,,,,,,,,,multinomial_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,2048.0,,,,,,,,,,,,,,,,,,,64.0,4.0,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
20,20,-inf,2024-11-12 22:54:23.154772,2024-11-13 00:54:23.766246,0 days 02:00:00.611474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,987.0,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
21,21,0.2484157562753621,2024-11-13 00:54:23.816230,2024-11-13 01:22:22.177349,0 days 00:27:58.361119,np_classifier_fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hist_gradient_boosting_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055185896487307214,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,True,,,,,,COMPLETE
22,22,0.23909603537355106,2024-11-13 01:22:22.209678,2024-11-13 01:49:50.722321,0 days 00:27:28.512643,np_classifier_fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hist_gradient_boosting_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36794670665461554,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,False,,,,,,COMPLETE
23,23,0.19123809523809523,2024-11-13 01:49:50.752084,2024-11-13 01:52:31.773009,0 days 00:02:41.020925,mol2vec,,,,,,,,,SAMME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ada_boost_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6114711095453758,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,True,,,,,,COMPLETE
24,24,0.23891705202997535,2024-11-13 01:52:31.816683,2024-11-13 01:53:19.788384,0 days 00:00:47.971701,atom_pair,,,,,,,,tanh,,,,0.00010754264291332167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mlp_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(50, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,3.0,,,,,sklearn,2048.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,COMPLETE
25,25,0.1989542638648083,2024-11-13 01:53:19.819428,2024-11-13 01:55:57.669858,0 days 00:02:37.850430,np_classifier_fp,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,logistic_regression_cv_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,COMPLETE
26,26,0.19987464214213976,2024-11-13 01:55:57.703685,2024-11-13 01:56:19.303206,0 days 00:00:21.599521,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,2.0,,,,,sklearn,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,,,,COMPLETE
27,27,0.2217243802640253,2024-11-13 01:56:19.349873,2024-11-13 02:00:23.540539,0 days 00:04:04.190666,neural_npfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stacking_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,0.009949964705647518,,,,,COMPLETE
28,28,0.19333591631150718,2024-11-13 02:00:23.573169,2024-11-13 02:05:30.446082,0 days 00:05:06.872913,mol2vec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nu_svc_model,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,0.14525479002161157,,,,,,,,,,,,,,,,,,,,,,,,linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,0.3038646741671841,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,True,,,,,,COMPLETE
29,29,-inf,2024-11-13 02:05:30.493992,2024-11-13 04:05:31.171777,0 days 02:00:00.677785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attentive_fp_model,deepchem,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,basic_standardizer,,,,,,,,True,False,,COMPLETE
