ids,smiles,Y
1472565.0,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,0
3233605.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,0
1476007.0,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,0
647114.0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0
800875.0,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0
3235096.0,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0
3246462.0,c1cncc(CSc2ncnc3nc[nH]c23)c1,0
3232627.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,0
1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,0
340797.0,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
5372720.0,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
243973.0,Nc1nc(-c2cccs2)cs1,0
3234307.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0
3235345.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
749058.0,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,0
219751.0,Cn1ncc2c(Cl)ncnc21,0
937249.0,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0
5383615.0,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
3233424.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,0
73277.0,Clc1cnccn1,0
5999578.0,c1ccc(/C(=N/Nc2nc3ccccc3s2)c2ccccn2)cc1,0
1470823.0,COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,0
1357397.0,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,0
3234589.0,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
3232652.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
3234015.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
829437.0,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0
3235467.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,0
6402472.0,Clc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,0
3233492.0,Cn1c(=O)c(-c2cccs2)nc2cncnc21,0
5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
1372564.0,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,0
3234400.0,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
821749.0,c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,0
3139.0,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
4306515.0,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
3243057.0,O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,0
2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
3784685.0,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,0
225630.0,C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,0
66496.0,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
68487.0,c1cncc(-c2cccnc2)c1,0
5348621.0,Cc1ccc(-c2noc(/C=C/c3ccccc3)n2)cc1,0
4251989.0,Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl,0
1391250.0,N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,0
745721.0,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0
664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,0
5458227.0,Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0
882113.0,Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1,0
2773892.0,Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,0
331177.0,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,0
685908.0,Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
684970.0,Nc1nonc1-n1nncc1-c1ccccc1,0
5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
283213.0,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,0
4327791.0,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,0
3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
1110074.0,COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,0
3233207.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
59453.0,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,0
1474.0,c1ccc(-c2ccccn2)nc1,0
2812440.0,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
408275.0,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
3235196.0,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,0
3232707.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
5930173.0,CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0
5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
176155.0,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
56642830.0,Br.COc1ccc(C2=CSC(/N=C/c3ccc(F)cc3)=NN2)cc1,0
4756.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
796212.0,Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,0
707758.0,COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,0
3822214.0,COc1ccc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)cc1,0
3234284.0,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
3243226.0,O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,0
1474403.0,COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,0
1779937.0,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,0
3233249.0,COc1ncc2nc(C)c(=O)n(C)c2n1,0
135479674.0,Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,0
800457.0,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,0
1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,0
4552.0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0
2764851.0,Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0
1479843.0,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,0
1474409.0,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(Cl)cc2Cl)cs1,0
1488235.0,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,0
6876767.0,Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,0
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
1486608.0,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
3233470.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3235314.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
3234753.0,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0
313216.0,COc1nc(Cl)c(Cl)c(Cl)n1.COc1nc(Cl)nc(Cl)c1Cl,0
3233531.0,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,0
3233709.0,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
671755.0,Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,0
240712.0,Cc1csc(=S)n1-c1ccccc1,0
6603717.0,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0
283212.0,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
1022213.0,O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1,0
2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,0
3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0
16129644.0,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
4594436.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,0
135403631.0,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
3233231.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
2395667.0,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0
5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
360857.0,c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0
413467.0,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0
220463.0,Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
3236513.0,O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,0
3830.0,c1coc(CNc2ncnc3nc[nH]c23)c1,0
5771544.0,c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
3232642.0,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
2765291.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
135435459.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
3034012.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
5353.0,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
938100.0,COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,0
3246618.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,0
3246325.0,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
2766468.0,Clc1ccc(Nc2ncn[nH]2)cc1,0
91268.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O.O,0
3129525.0,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
3232942.0,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0
40632.0,Cc1ccc(=O)n(-c2ccccc2)c1,0
135485049.0,Cl.O=c1oc2ccccc2c(O)c1/C=N/c1nc(-c2ccc(O)c(O)c2)cs1,0
588745.0,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,0
340791.0,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
135438583.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0
1111827.0,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,0
901294.0,Nc1cccnc1Sc1ccc(Cl)cc1,0
931621.0,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,0
257352.0,Cc1n[nH]c2ccccc2c1=O,0
2206.0,Cc1cc(=O)n(-c2ccccc2)n1C,0
6760.0,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
707391.0,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
1490161.0,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
3827459.0,Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,0
1484728.0,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
2289004.0,Brc1ccccc1OCCOCCOc1cccc2cccnc12,0
5728785.0,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,0
3004085.0,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
1363961.0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,0
5351951.0,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
9654434.0,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0
3745303.0,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,0
1490196.0,Cc1ccc(-c2ccnc(=S)[nH]2)cc1,0
95778.0,Nc1n[nH]c(-c2ccccc2)n1,0
250321.0,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
947522.0,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
3519473.0,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
5219.0,N=c1c[n+](N2CCOCC2)[n-]o1,0
9585859.0,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
6419892.0,O.O.O.O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],0
135485439.0,Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1,0
3234537.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0
24693.0,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
3246617.0,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3[C@H]2c2cccnc2)cc(C(F)(F)F)c1,0
135510930.0,C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,0
3232654.0,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
2765288.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,0
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
6405730.0,Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1,0
6858292.0,Cc1ccc(/C=N/n2cnnc2)s1,0
721568.0,Brc1[nH]nc2ccccc12,0
3234476.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,0
