ids,smiles,Y,Prediction
1.19911e+07,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.259376
1.67586e+07,C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.259376
878806,N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0,0.083682
5.77157e+06,CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0,0.433005
3.2465e+06,Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1,0,0.137995
3.2333e+06,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0,0.358463
4.56371e+06,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0,0.18384
6.60418e+06,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,0,0.524897
5.45952e+06,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0,0.154812
6.60426e+06,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.0794979
1.19722e+07,C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0,0.284519
6.60443e+06,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0.175732
564005,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0,0.125523
5.77162e+06,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.150628
9.54963e+06,Cl.O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1,0,0.259279
6.60428e+06,CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,0,0.309494
6.60394e+06,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0,0.309494
3.23291e+06,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.230126
6.6364e+06,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0,0.355649
2130,NC12CC3CC(CC(C3)C1)C2,0,0.1841
4.97927e+06,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0,0.351464
661203,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0,0.349635
3.24146e+06,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,0,0.083682
1.35485e+08,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.16318
3.23483e+06,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.125523
2.82771e+06,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0,0
6.60437e+06,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.476923
6.60395e+06,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.476923
3.24063e+06,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,0,0.338232
1.87072e+06,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0,0.041841
6.60384e+06,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.627615
1.26243e+06,Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,0,0.0753138
254598,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0,0.318662
3.23839e+06,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,0,0.117116
6.60482e+06,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0,0.390178
1.67585e+07,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.0962343
72843,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0,0.17563
5.18359e+06,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0,0.208886
6.60442e+06,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.167364
6.60439e+06,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.736402
731399,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,0,0.121135
3.74355e+06,COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,0,0.326335
3.43969e+06,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0,0.142259
2.94332e+06,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,0,0.35974
6.60484e+06,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0,0.508846
5.05559e+06,Cc1ccc2c(n1)CC(C)(C)CC2=O,0,0.108787
3.24648e+06,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0,0.19223
83476,c1cc(CCN2CCCCC2)ccn1,0,0.183777
336494,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0,0.128934
714398,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0,0.179916
3.23547e+06,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0,0.14199
3.23488e+06,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0,0.150628
3.23783e+06,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0,0.108787
4.04666e+06,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,0,0.357837
2.86611e+06,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,0,0.299369
825709,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0,0.386995
6.60478e+06,O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0,0.373243
3.23984e+06,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,0,0.0962343
6.60421e+06,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0,0.569816
3.24621e+06,Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0,0.496147
6.6044e+06,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0,0.514644
6.60389e+06,CCN1C[C@]2(C)CC[C@@H](O)[C@@]34[C@@H]1[C@H](C[C@@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@@H]2O,0,0.514644
3.24648e+06,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0,0.263598
3.24622e+06,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0,0.154812
3.23473e+06,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,0.209191
3.23279e+06,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0,0.146444
6.604e+06,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0,0.0460251
6.60452e+06,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0,0.242678
9.55183e+06,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F.Cl,0,0.254942
3.23341e+06,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.158996
1.67588e+07,O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0,0.258992
694665,C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.262859
6.60371e+06,C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,0,0.317702
5.77152e+06,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)[C@H]1O,0,0.351457
6.60425e+06,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0,0.405819
2.90779e+06,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0,0.22168
3.23322e+06,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.133891
2.36405e+07,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0,0.393305
2.88268e+06,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,0,0.146444
3.24386e+06,O=C1c2cccnc2C(O)N1C1CCCCC1,0,0.0376569
272245,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0,0.0878661
3.18768e+06,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,0,0.296978
2.8847e+06,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,0,0.150628
1.35512e+08,CC1Cc2ccccc2N1Cc1nc2cc(C(F)(F)F)ccc2c(=O)[nH]1,0,0.275879
3.23469e+06,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0,0.142259
3.2463e+06,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](c3cc(C(F)(F)F)n[nH]3)CC[C@H]12,0,0.213389
6.60423e+06,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.280335
6.60432e+06,C=C1[C@@H]2C[C@]3([C@H]1O)[C@H](C[C@H]2O)[C@]12[C@@H](O)CC[C@@]4(C)CN(CC)[C@H]1[C@@H]3C[C@@H]24,0,0.430962
1.67588e+07,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,0.313808
3.23513e+06,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.138075
3.2337e+06,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0,0.171548
3.11139e+06,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.17492
1.18359e+07,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0,0.230126
975466,Oc1ccc(C(=S)N2CCCCCC2)cc1,0,0.358774
3.23468e+06,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,0,0.303408
652954,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0,0.245359
3.72762e+06,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0,0.448567
6.60427e+06,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@]23CN1C,0,0.462259
3.81119e+06,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0,0.0794979
5.28692e+06,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,0,0.457342
5.46778e+07,COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@]1(O)C3=O,0,0.179916
3.23419e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.0794363
3.23266e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.112971
716109,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0,0.125523
6.60436e+06,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0,0.301255
6.6044e+06,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0,0.225941
419533,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.636743
336423,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0,0.1799
3.23455e+06,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0,0.167364
4.60297e+06,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0,0.183783
3.24605e+06,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0,0.175732
3.23469e+06,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,0,0.146444
3.23526e+06,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.16318
